TR_BL_TM_BR_75_25_White.mp4, 9, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 9, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 9, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 9, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 9, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 9, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 10, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 10, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 10, 3,0.000000,0.000000,0.000000,0.000000,27.000000,9.000000,0.000000,0.000000,0.000000,2464.000000
TR_BL_TM_BR_75_25_White.mp4, 10, 4,0.000000,0.000000,0.000000,0.000000,204.000000,13.000000,0.000000,0.000000,0.000000,2283.000000
TR_BL_TM_BR_75_25_White.mp4, 10, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 10, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 10, 7,0.000000,0.000000,0.000000,0.000000,108.000000,9.000000,0.000000,0.000000,0.000000,2383.000000
TR_BL_TM_BR_75_25_White.mp4, 10, 8,0.000000,0.000000,0.000000,0.000000,126.000000,0.000000,0.000000,0.000000,0.000000,2374.000000
TR_BL_TM_BR_75_25_White.mp4, 10, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 10, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 10, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 10, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 10, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 10, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 10, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 10, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 11, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 11, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 11, 3,0.000000,0.000000,0.000000,0.000000,35.000000,9.000000,0.000000,0.000000,0.000000,2456.000000
TR_BL_TM_BR_75_25_White.mp4, 11, 4,0.000000,0.000000,0.000000,0.000000,137.000000,7.000000,0.000000,0.000000,0.000000,2356.000000
TR_BL_TM_BR_75_25_White.mp4, 11, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 11, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 11, 7,0.000000,0.000000,0.000000,0.000000,171.000000,15.000000,0.000000,0.000000,0.000000,2314.000000
TR_BL_TM_BR_75_25_White.mp4, 11, 8,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,0.000000,0.000000,0.000000,2380.000000
TR_BL_TM_BR_75_25_White.mp4, 11, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 11, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 11, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 11, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 11, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 11, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 11, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 11, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 12, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 12, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 12, 3,0.000000,0.000000,0.000000,0.000000,50.000000,5.000000,0.000000,0.000000,0.000000,2445.000000
TR_BL_TM_BR_75_25_White.mp4, 12, 4,0.000000,0.000000,0.000000,0.000000,77.000000,4.000000,0.000000,0.000000,0.000000,2419.000000
TR_BL_TM_BR_75_25_White.mp4, 12, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 12, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 12, 7,0.000000,0.000000,0.000000,0.000000,256.000000,14.000000,0.000000,0.000000,0.000000,2230.000000
TR_BL_TM_BR_75_25_White.mp4, 12, 8,0.000000,0.000000,0.000000,0.000000,90.000000,0.000000,0.000000,0.000000,0.000000,2410.000000
TR_BL_TM_BR_75_25_White.mp4, 12, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 12, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 12, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 12, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 12, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 12, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 12, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 12, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 13, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 13, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 13, 3,0.000000,0.000000,0.000000,0.000000,60.000000,6.000000,0.000000,0.000000,0.000000,2434.000000
TR_BL_TM_BR_75_25_White.mp4, 13, 4,0.000000,0.000000,0.000000,0.000000,23.000000,2.000000,0.000000,0.000000,0.000000,2475.000000
TR_BL_TM_BR_75_25_White.mp4, 13, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 13, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 13, 7,0.000000,0.000000,0.000000,0.000000,355.000000,14.000000,0.000000,0.000000,0.000000,2131.000000
TR_BL_TM_BR_75_25_White.mp4, 13, 8,0.000000,0.000000,0.000000,0.000000,36.000000,0.000000,0.000000,0.000000,0.000000,2464.000000
TR_BL_TM_BR_75_25_White.mp4, 13, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 13, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 13, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 13, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 13, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 13, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 13, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 13, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 14, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 14, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 14, 3,0.000000,0.000000,0.000000,0.000000,49.000000,6.000000,0.000000,0.000000,0.000000,2445.000000
TR_BL_TM_BR_75_25_White.mp4, 14, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 14, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 14, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 14, 7,0.000000,0.000000,0.000000,0.000000,431.000000,10.000000,0.000000,0.000000,1.000000,2058.000000
TR_BL_TM_BR_75_25_White.mp4, 14, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 14, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 14, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 14, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 14, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 14, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 14, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 14, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 14, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 15, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 15, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 15, 3,0.000000,0.000000,0.000000,0.000000,24.000000,4.000000,0.000000,0.000000,0.000000,2472.000000
TR_BL_TM_BR_75_25_White.mp4, 15, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 15, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 15, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 15, 7,0.000000,0.000000,0.000000,0.000000,458.000000,10.000000,0.000000,0.000000,0.000000,2032.000000
TR_BL_TM_BR_75_25_White.mp4, 15, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 15, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 15, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 15, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 15, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 15, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 15, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 15, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 15, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 16, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 16, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 16, 3,0.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.000000,0.000000,0.000000,2490.000000
TR_BL_TM_BR_75_25_White.mp4, 16, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 16, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 16, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 16, 7,0.000000,0.000000,0.000000,0.000000,478.000000,8.000000,0.000000,0.000000,0.000000,2014.000000
TR_BL_TM_BR_75_25_White.mp4, 16, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 16, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 16, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 16, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 16, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 16, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 16, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 16, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 16, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 17, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 17, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 17, 3,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2499.000000
TR_BL_TM_BR_75_25_White.mp4, 17, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 17, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 17, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 17, 7,0.000000,0.000000,0.000000,0.000000,487.000000,8.000000,0.000000,0.000000,0.000000,2005.000000
TR_BL_TM_BR_75_25_White.mp4, 17, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 17, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 17, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 17, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 17, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 17, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 17, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 17, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 17, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 18, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 18, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 18, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 18, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 18, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 18, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 18, 7,0.000000,0.000000,0.000000,0.000000,471.000000,9.000000,16.000000,0.000000,0.000000,2004.000000
TR_BL_TM_BR_75_25_White.mp4, 18, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 18, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 18, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 18, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 18, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 18, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 18, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 18, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 18, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 19, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 19, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 19, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 19, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 19, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 19, 6,0.000000,0.000000,0.000000,0.000000,5.000000,1.000000,0.000000,0.000000,0.000000,2494.000000
TR_BL_TM_BR_75_25_White.mp4, 19, 7,0.000000,0.000000,0.000000,0.000000,482.000000,8.000000,0.000000,0.000000,0.000000,2010.000000
TR_BL_TM_BR_75_25_White.mp4, 19, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 19, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 19, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 19, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 19, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 19, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 19, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 19, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 19, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 20, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 20, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 20, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
TR_BL_TM_BR_75_25_White.mp4, 20, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
